peso,sexo,potencia,evento,year,Feb-Mar-Abr,Mar-Abr-May,Abr-May-Jun,May-Jun-Jul,Jun-Jul-Ago,Jul-Ago-Sep
151.5,Hembra,0.033333333,Neutro,1995,0.5,0.3,0.1,0,-0.2,-0.5
151.5,Macho,0.033333333,Neutro,1995,,,,,,
120.5,Hembra,-0.366666667,Neutro,1996,-0.6,-0.4,-0.3,-0.3,-0.3,-0.3
152,Hembra,0.95,Niño,1997,-0.1,0.3,0.8,1.2,1.6,1.9
137,Macho,0.15,Neutro,1998,1.4,1,0.5,-0.1,-0.8,-1.1
182,Macho,0.15,Neutro,1998,,,,,,
155,Macho,0.15,Neutro,1998,,,,,,
162.5,Macho,0.15,Neutro,1998,,,,,,
196.5,Macho,0.15,Neutro,1998,,,,,,
167,Macho,0.15,Neutro,1998,,,,,,
163,Macho,0.15,Neutro,1998,,,,,,
168.5,Macho,0.15,Neutro,1998,,,,,,
128,Macho,0.15,Neutro,1998,,,,,,
164.5,Hembra,0.15,Neutro,1998,,,,,,
177,Hembra,0.15,Neutro,1998,,,,,,
149.5,Hembra,0.15,Neutro,1998,,,,,,
138.5,Hembra,0.15,Neutro,1998,,,,,,
169.5,Hembra,0.15,Neutro,1998,,,,,,
186,Hembra,0.15,Neutro,1998,,,,,,
154,Hembra,0.15,Neutro,1998,,,,,,
140.5,Hembra,0.15,Neutro,1998,,,,,,
85,Hembra,0.15,Neutro,1998,,,,,,
181.5,Macho,-0.216666667,Neutro,2001,-0.4,-0.3,-0.3,-0.1,-0.1,-0.1
135,Macho,-0.216666667,Neutro,2001,,,,,,
168.5,Macho,-0.216666667,Neutro,2001,,,,,,
146.5,Macho,-0.216666667,Neutro,2001,,,,,,
134,Macho,-0.216666667,Neutro,2001,,,,,,
165.5,Macho,-0.216666667,Neutro,2001,,,,,,
171,Macho,-0.216666667,Neutro,2001,,,,,,
123,Macho,-0.216666667,Neutro,2001,,,,,,
171,Macho,-0.216666667,Neutro,2001,,,,,,
187,Macho,-0.216666667,Neutro,2001,,,,,,
225,Macho,-0.216666667,Neutro,2001,,,,,,
148,Macho,-0.216666667,Neutro,2001,,,,,,
159,Macho,-0.216666667,Neutro,2001,,,,,,
180.5,Macho,-0.216666667,Neutro,2001,,,,,,
150,Macho,-0.216666667,Neutro,2001,,,,,,
173,Macho,-0.216666667,Neutro,2001,,,,,,
161,Macho,-0.216666667,Neutro,2001,,,,,,
195,Macho,-0.216666667,Neutro,2001,,,,,,
137,Macho,-0.216666667,Neutro,2001,,,,,,
151,Macho,-0.216666667,Neutro,2001,,,,,,
185.5,Macho,-0.216666667,Neutro,2001,,,,,,
150.5,Macho,-0.216666667,Neutro,2001,,,,,,
141.5,Macho,-0.216666667,Neutro,2001,,,,,,
118,Macho,-0.216666667,Neutro,2001,,,,,,
126,Macho,-0.216666667,Neutro,2001,,,,,,
119,Macho,-0.216666667,Neutro,2001,,,,,,
172,Macho,-0.216666667,Neutro,2001,,,,,,
181,Macho,-0.216666667,Neutro,2001,,,,,,
144,Macho,-0.216666667,Neutro,2001,,,,,,
145,Macho,-0.216666667,Neutro,2001,,,,,,
206,Macho,-0.216666667,Neutro,2001,,,,,,
147.5,Macho,-0.216666667,Neutro,2001,,,,,,
170,Macho,-0.216666667,Neutro,2001,,,,,,
163,Macho,-0.216666667,Neutro,2001,,,,,,
153,Macho,-0.216666667,Neutro,2001,,,,,,
148,Macho,-0.216666667,Neutro,2001,,,,,,
1332.5,Macho,-0.216666667,Neutro,2001,,,,,,
168,Macho,-0.216666667,Neutro,2001,,,,,,
149,Macho,-0.216666667,Neutro,2001,,,,,,
184,Macho,-0.216666667,Neutro,2001,,,,,,
173,Macho,-0.216666667,Neutro,2001,,,,,,
142.5,Hembra,-0.216666667,Neutro,2001,,,,,,
150,Hembra,-0.216666667,Neutro,2001,,,,,,
155.5,Hembra,-0.216666667,Neutro,2001,,,,,,
194,Hembra,-0.216666667,Neutro,2001,,,,,,
141,Hembra,-0.216666667,Neutro,2001,,,,,,
180,Hembra,-0.216666667,Neutro,2001,,,,,,
171,Hembra,-0.216666667,Neutro,2001,,,,,,
183,Hembra,-0.216666667,Neutro,2001,,,,,,
82,Hembra,-0.216666667,Neutro,2001,,,,,,
173,Hembra,-0.216666667,Neutro,2001,,,,,,
154,Hembra,-0.216666667,Neutro,2001,,,,,,
174,Hembra,-0.216666667,Neutro,2001,,,,,,
147,Hembra,-0.216666667,Neutro,2001,,,,,,
183.5,Hembra,-0.216666667,Neutro,2001,,,,,,
147.5,Hembra,-0.216666667,Neutro,2001,,,,,,
169,Hembra,-0.216666667,Neutro,2001,,,,,,
141.5,Hembra,-0.216666667,Neutro,2001,,,,,,
171,Hembra,-0.216666667,Neutro,2001,,,,,,
134,Hembra,-0.216666667,Neutro,2001,,,,,,
136,Hembra,-0.216666667,Neutro,2001,,,,,,
142,Hembra,-0.216666667,Neutro,2001,,,,,,
93,Hembra,-0.216666667,Neutro,2001,,,,,,
147,Hembra,-0.216666667,Neutro,2001,,,,,,
149,Hembra,-0.216666667,Neutro,2001,,,,,,
155.5,Hembra,-0.216666667,Neutro,2001,,,,,,
141.5,Hembra,-0.216666667,Neutro,2001,,,,,,
135,Hembra,-0.216666667,Neutro,2001,,,,,,
177,Hembra,-0.216666667,Neutro,2001,,,,,,
157.5,Hembra,-0.216666667,Neutro,2001,,,,,,
165,Hembra,-0.216666667,Neutro,2001,,,,,,
167,Hembra,-0.216666667,Neutro,2001,,,,,,
131.5,Hembra,-0.216666667,Neutro,2001,,,,,,
193,Hembra,-0.216666667,Neutro,2001,,,,,,
105,Hembra,-0.216666667,Neutro,2001,,,,,,
164,Hembra,-0.216666667,Neutro,2001,,,,,,
128,Hembra,-0.216666667,Neutro,2001,,,,,,
190.5,Hembra,-0.216666667,Neutro,2001,,,,,,
143.5,Hembra,-0.216666667,Neutro,2001,,,,,,
148,Macho,0.516666667,Niño,2002,0.1,0.2,0.4,0.7,0.8,0.9
173.5,Macho,0.516666667,Niño,2002,,,,,,
175.5,Macho,0.516666667,Niño,2002,,,,,,
159,Macho,0.516666667,Niño,2002,,,,,,
152,Macho,0.516666667,Niño,2002,,,,,,
144.5,Macho,0.516666667,Niño,2002,,,,,,
130,Macho,0.516666667,Niño,2002,,,,,,
163.5,Macho,0.516666667,Niño,2002,,,,,,
95,Macho,0.516666667,Niño,2002,,,,,,
168.5,Macho,0.516666667,Niño,2002,,,,,,
149.5,Macho,0.516666667,Niño,2002,,,,,,
106,Macho,0.516666667,Niño,2002,,,,,,
93,Macho,0.516666667,Niño,2002,,,,,,
161.5,Macho,0.516666667,Niño,2002,,,,,,
161,Macho,0.516666667,Niño,2002,,,,,,
93,Macho,0.516666667,Niño,2002,,,,,,
133,Macho,0.516666667,Niño,2002,,,,,,
172.5,Macho,0.516666667,Niño,2002,,,,,,
173,Macho,0.516666667,Niño,2002,,,,,,
145,Macho,0.516666667,Niño,2002,,,,,,
200,Macho,0.516666667,Niño,2002,,,,,,
155.5,Macho,0.516666667,Niño,2002,,,,,,
190.5,Macho,0.516666667,Niño,2002,,,,,,
162,Macho,0.516666667,Niño,2002,,,,,,
193,Macho,0.516666667,Niño,2002,,,,,,
93,Macho,0.516666667,Niño,2002,,,,,,
155.5,Macho,0.516666667,Niño,2002,,,,,,
123.5,Macho,0.516666667,Niño,2002,,,,,,
175.5,Macho,0.516666667,Niño,2002,,,,,,
162.5,Macho,0.516666667,Niño,2002,,,,,,
169.5,Macho,0.516666667,Niño,2002,,,,,,
141.5,Macho,0.516666667,Niño,2002,,,,,,
152.5,Macho,0.516666667,Niño,2002,,,,,,
181.5,Macho,0.516666667,Niño,2002,,,,,,
161.5,Macho,0.516666667,Niño,2002,,,,,,
170.5,Macho,0.516666667,Niño,2002,,,,,,
98.5,Macho,0.516666667,Niño,2002,,,,,,
156,Macho,0.516666667,Niño,2002,,,,,,
