marca,year,potencia.mar.agos,sexo,peso
8ST,1995,0.03,Hembra,151.5
12ST,1995,0.03,Macho,151.5
51ST,1996,-0.3666666667,Hembra,120.5
56ST,1997,0.95,Hembra,152
90ST,1998,0.15,Hembra,164.5
94ST,1998,0.15,Hembra,177
100ST,1998,0.15,Hembra,149.5
101ST,1998,0.15,Hembra,138.5
106ST,1998,0.15,Hembra,169.5
114ST,1998,0.15,Hembra,186
116ST,1998,0.15,Hembra,154
119ST,1998,0.15,Hembra,140.5
120ST,1998,0.15,Hembra,85
67ST,1998,0.15,Macho,137
72ST,1998,0.15,Macho,182
78ST,1998,0.15,Macho,155
81ST,1998,0.15,Macho,162.5
83ST,1998,0.15,Macho,196.5
84ST,1998,0.15,Macho,167
105ST,1998,0.15,Macho,163
115ST,1998,0.15,Macho,168.5
121ST,1998,0.15,Macho,128
127ST,2001,-0.2166666667,Hembra,142.5
128ST,2001,-0.2166666667,Hembra,150
136ST,2001,-0.2166666667,Hembra,155.5
137ST,2001,-0.2166666667,Hembra,194
139ST,2001,-0.2166666667,Hembra,141
142ST,2001,-0.2166666667,Hembra,180
143ST,2001,-0.2166666667,Hembra,171
144ST,2001,-0.2166666667,Hembra,183
145ST,2001,-0.2166666667,Hembra,82
147ST,2001,-0.2166666667,Hembra,173
152ST,2001,-0.2166666667,Hembra,154
153ST,2001,-0.2166666667,Hembra,174
154ST,2001,-0.2166666667,Hembra,147
159ST,2001,-0.2166666667,Hembra,183.5
160ST,2001,-0.2166666667,Hembra,147.5
161ST,2001,-0.2166666667,Hembra,169
164ST,2001,-0.2166666667,Hembra,141.5
166ST,2001,-0.2166666667,Hembra,171
167ST,2001,-0.2166666667,Hembra,134
168ST,2001,-0.2166666667,Hembra,136
169ST,2001,-0.2166666667,Hembra,142
170ST,2001,-0.2166666667,Hembra,93
171ST,2001,-0.2166666667,Hembra,147
173ST,2001,-0.2166666667,Hembra,149
174ST,2001,-0.2166666667,Hembra,155.5
175ST,2001,-0.2166666667,Hembra,141.5
178ST,2001,-0.2166666667,Hembra,135
181ST,2001,-0.2166666667,Hembra,177
183ST,2001,-0.2166666667,Hembra,157.5
184ST,2001,-0.2166666667,Hembra,165
185ST,2001,-0.2166666667,Hembra,167
186ST,2001,-0.2166666667,Hembra,131.5
187ST,2001,-0.2166666667,Hembra,193
192ST,2001,-0.2166666667,Hembra,105
195ST,2001,-0.2166666667,Hembra,164
197ST,2001,-0.2166666667,Hembra,128
203ST,2001,-0.2166666667,Hembra,190.5
204ST,2001,-0.2166666667,Hembra,143.5
126ST,2001,-0.2166666667,Macho,181.5
129ST,2001,-0.2166666667,Macho,135
130st,2001,-0.2166666667,Macho,168.5
131st,2001,-0.2166666667,Macho,146.5
132ST,2001,-0.2166666667,Macho,134
133ST,2001,-0.2166666667,Macho,165.5
134ST,2001,-0.2166666667,Macho,171
135ST,2001,-0.2166666667,Macho,123
138ST,2001,-0.2166666667,Macho,171
140ST,2001,-0.2166666667,Macho,187
141ST,2001,-0.2166666667,Macho,225
146ST,2001,-0.2166666667,Macho,148
148st,2001,-0.2166666667,Macho,159
149st,2001,-0.2166666667,Macho,180.5
150ST,2001,-0.2166666667,Macho,150
151ST,2001,-0.2166666667,Macho,173
155ST,2001,-0.2166666667,Macho,161
156ST,2001,-0.2166666667,Macho,195
157ST,2001,-0.2166666667,Macho,137
158ST,2001,-0.2166666667,Macho,151
162ST,2001,-0.2166666667,Macho,185.5
163ST,2001,-0.2166666667,Macho,150.5
165ST,2001,-0.2166666667,Macho,141.5
172ST,2001,-0.2166666667,Macho,118
176ST,2001,-0.2166666667,Macho,126
177ST,2001,-0.2166666667,Macho,119
179ST,2001,-0.2166666667,Macho,172
180ST,2001,-0.2166666667,Macho,181
182ST,2001,-0.2166666667,Macho,144
188ST,2001,-0.2166666667,Macho,145
189ST,2001,-0.2166666667,Macho,206
190ST,2001,-0.2166666667,Macho,147.5
191ST,2001,-0.2166666667,Macho,170
193ST,2001,-0.2166666667,Macho,163
194ST,2001,-0.2166666667,Macho,153
196ST,2001,-0.2166666667,Macho,148
198ST,2001,-0.2166666667,Macho,132.5
199ST,2001,-0.2166666667,Macho,168
200ST,2001,-0.2166666667,Macho,149
201ST,2001,-0.2166666667,Macho,184
202ST,2001,-0.2166666667,Macho,173
207ST,2002,0.5166666667,Hembra,104.5
211ST,2002,0.5166666667,Hembra,155
214ST,2002,0.5166666667,Hembra,153
215ST,2002,0.5166666667,Hembra,115.5
216ST,2002,0.5166666667,Hembra,137
217ST,2002,0.5166666667,Hembra,119.5
219ST,2002,0.5166666667,Hembra,172.5
220ST,2002,0.5166666667,Hembra,162.5
224ST,2002,0.5166666667,Hembra,137.5
228ST,2002,0.5166666667,Hembra,151.5
229ST,2002,0.5166666667,Hembra,147.5
231ST,2002,0.5166666667,Hembra,131
233ST,2002,0.5166666667,Hembra,170
234ST,2002,0.5166666667,Hembra,118.5
236ST,2002,0.5166666667,Hembra,146
237ST,2002,0.5166666667,Hembra,117
239ST,2002,0.5166666667,Hembra,134.5
240ST,2002,0.5166666667,Hembra,143
244ST,2002,0.5166666667,Hembra,106
245ST,2002,0.5166666667,Hembra,87.5
247ST,2002,0.5166666667,Hembra,162.5
251ST,2002,0.5166666667,Hembra,119.5
253ST,2002,0.5166666667,Hembra,149
255ST,2002,0.5166666667,Hembra,113
257ST,2002,0.5166666667,Hembra,135.5
258ST,2002,0.5166666667,Hembra,105.5
259ST,2002,0.5166666667,Hembra,146.5
260ST,2002,0.5166666667,Hembra,190.5
261ST,2002,0.5166666667,Hembra,154.5
264ST,2002,0.5166666667,Hembra,117.5
265ST,2002,0.5166666667,Hembra,153
266ST,2002,0.5166666667,Hembra,142.5
268ST,2002,0.5166666667,Hembra,132
269ST,2002,0.5166666667,Hembra,145
270ST,2002,0.5166666667,Hembra,130.5
275ST,2002,0.5166666667,Hembra,101.5
