FUEGO,AÑO MARCA/NACIMIENTO,SEXO,PESO AL DESTETE,Nro años visto volver,Edad 1ra vez volvió,Edad última vez visto,Porcentaje retorno,Total  cachorros,Total que volvieron,Promedio edad 1ra aparición,Desvío prom 1ra aparición,Peso promedio vivos,Desvío estándar peso vivos,Peso promedio muertos/no vistos,Desvío estándar peso muertos/no vistos
8ST,1995,Hembra,151.5,1,8,8,100,1,1,8.00,0.00,NO TENIDO EN CUENTA,,,
51ST,1996,Hembra,120.5,8,8,16,100,1,1,8.00,0.00,NO TENIDO EN CUENTA,,,
56ST,1997,Hembra,152,2,9,14,100,1,1,9.00,0.00,NO TENIDO EN CUENTA,,,
90ST,1998,Hembra,164.5,1,8,8,100,9,9,4.33,1.26,NO TENIDO EN CUENTA,,,
94ST,1998,Hembra,177,4,5,12,,,,,,,,,
100ST,1998,Hembra,149.5,2,4,12,,,,,,,,,
101ST,1998,Hembra,138.5,2,2,19,,,,,,,,,
106ST,1998,Hembra,169.5,5,5,14,,,,,,,,,
114ST,1998,Hembra,186,2,4,5,,,,,,,,,
116ST,1998,Hembra,154,12,3,20,,,,,,,,,
119ST,1998,Hembra,140.5,2,5,18,,,,,,,,,
120ST,1998,Hembra,85,3,3,20,,,,,,,,,
127ST,2001,Hembra,142.5,0,,,21.05,38,8,7.00,3.25,165.56,21.08,149.67,25.74
128ST,2001,Hembra,150,0,,,,,,,,,,,
136ST,2001,Hembra,155.5,0,,,,,,,,,,,
137ST,2001,Hembra,194,0,,,,,,,,,,,
139ST,2001,Hembra,141,0,,,,,,,,,,,
142ST,2001,Hembra,180,0,,,,,,,,,,,
143ST,2001,Hembra,171,0,,,,,,,,,,,
144ST,2001,Hembra,183,8,5,17,,,,,,,,,
145ST,2001,Hembra,82,0,,,,,,,,,,,
147ST,2001,Hembra,173,0,,,,,,,,,,,
152ST,2001,Hembra,154,0,,,,,,,,,,,
153ST,2001,Hembra,174,1,10,10,,,,,,,,,
154ST,2001,Hembra,147,0,,,,,,,,,,,
159ST,2001,Hembra,183.5,0,,,,,,,,,,,
160ST,2001,Hembra,147.5,0,,,,,,,,,,,
161ST,2001,Hembra,169,4,3,16,,,,,,,,,
164ST,2001,Hembra,141.5,0,,,,,,,,,,,
166ST,2001,Hembra,171,0,,,,,,,,,,,
167ST,2001,Hembra,134,0,,,,,,,,,,,
168ST,2001,Hembra,136,0,,,,,,,,,,,
169ST,2001,Hembra,142,0,,,,,,,,,,,
170ST,2001,Hembra,93,0,,,,,,,,,,,
171ST,2001,Hembra,147,0,,,,,,,,,,,
173ST,2001,Hembra,149,0,,,,,,,,,,,
174ST,2001,Hembra,155.5,1,2,2,,,,,,,,,
175ST,2001,Hembra,141.5,1,7,7,,,,,,,,,
178ST,2001,Hembra,135,0,,,,,,,,,,,
181ST,2001,Hembra,177,1,5,5,,,,,,,,,
183ST,2001,Hembra,157.5,0,,,,,,,,,,,
184ST,2001,Hembra,165,0,,,,,,,,,,,
185ST,2001,Hembra,167,0,,,,,,,,,,,
186ST,2001,Hembra,131.5,1,10,10,,,,,,,,,
187ST,2001,Hembra,193,1,14,14,,,,,,,,,
192ST,2001,Hembra,105,0,,,,,,,,,,,
195ST,2001,Hembra,164,0,,,,,,,,,,,
197ST,2001,Hembra,128,0,,,,,,,,,,,
203ST,2001,Hembra,190.5,0,,,,,,,,,,,
204ST,2001,Hembra,143.5,0,,,,,,,,,,,
207ST,2002,Hembra,104.5,0,,,30.23,86,26,6.85,3.60,139.25,22.46,141.20,25.06
211ST,2002,Hembra,155,0,,,,,,,,,,,
214ST,2002,Hembra,153,0,,,,,,,,,,,
215ST,2002,Hembra,115.5,0,,,,,,,,,,,
216ST,2002,Hembra,137,0,,,,,,,,,,,
217ST,2002,Hembra,119.5,0,,,,,,,,,,,
219ST,2002,Hembra,172.5,1,11,11,,,,,,,,,
220ST,2002,Hembra,162.5,1,13,13,,,,,,,,,
224ST,2002,Hembra,137.5,4,6,9,,,,,,,,,
228ST,2002,Hembra,151.5,1,6,6,,,,,,,,,
229ST,2002,Hembra,147.5,0,,,,,,,,,,,
231ST,2002,Hembra,131,0,,,,,,,,,,,
233ST,2002,Hembra,170,0,,,,,,,,,,,
234ST,2002,Hembra,118.5,0,,,,,,,,,,,
236ST,2002,Hembra,146,0,,,,,,,,,,,
237ST,2002,Hembra,117,0,,,,,,,,,,,
239ST,2002,Hembra,134.5,0,,,,,,,,,,,
240ST,2002,Hembra,143,0,,,,,,,,,,,
244ST,2002,Hembra,106,0,,,,,,,,,,,
245ST,2002,Hembra,87.5,0,,,,,,,,,,,
247ST,2002,Hembra,162.5,0,,,,,,,,,,,
251ST,2002,Hembra,119.5,2,,,,,,,,,,,
253ST,2002,Hembra,149,0,,,,,,,,,,,
255ST,2002,Hembra,113,0,,,,,,,,,,,
257ST,2002,Hembra,135.5,12,3,16,,,,,,,,,
258ST,2002,Hembra,105.5,1,14,14,,,,,,,,,
259ST,2002,Hembra,146.5,10,4,16,,,,,,,,,
260ST,2002,Hembra,190.5,0,,,,,,,,,,,
261ST,2002,Hembra,154.5,0,,,,,,,,,,,
